 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
4.760000E+05 9.999996E+01 1.671000E-04 4 46 5.160000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.765000E+05 9.999996E+01 1.670000E-04 3 47 5.160000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.770000E+05 9.999996E+01 1.676000E-04 3 47 5.180000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.775000E+05 9.999996E+01 1.676000E-04 3 47 5.180000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.780000E+05 9.999996E+01 1.682000E-04 3 47 5.200000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.785000E+05 9.999996E+01 1.682000E-04 3 47 5.200000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.790000E+05 9.999996E+01 1.688000E-04 3 47 5.220000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.795000E+05 9.999996E+01 1.688000E-04 3 47 5.220000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.800000E+05 9.999996E+01 1.688000E-04 3 47 5.210000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.805000E+05 9.999996E+01 1.688000E-04 3 47 5.210000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.810000E+05 9.999996E+01 1.700000E-04 3 47 5.250000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
4.815000E+05 9.999996E+01 1.700000E-04 3 47 5.250000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 490 40 128
4.820000E+05 9.999996E+01 1.700000E-04 3 47 5.250000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 490 40 128
4.825000E+05 9.999996E+01 1.700000E-04 3 47 5.250000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 606 33 490 40 128
4.830000E+05 9.999996E+01 1.706000E-04 4 46 5.270000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 128
4.835000E+05 9.999996E+01 1.706000E-04 4 46 5.270000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 128
4.840000E+05 9.999996E+01 1.706000E-04 4 46 5.270000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 128
4.845000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 128
4.850000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 128
4.855000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 490 40 127
4.860000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 492 40 127
4.865000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 494 40 126
4.870000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 606 33 494 40 126
4.875000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 606 33 494 40 126
4.880000E+05 9.999996E+01 1.712000E-04 4 46 5.290000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 606 33 494 40 126
4.885000E+05 9.999996E+01 1.718000E-04 4 46 5.310000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 606 33 494 40 126
4.890000E+05 9.999996E+01 1.724000E-04 4 46 5.330000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 606 33 494 40 126
4.895000E+05 9.999996E+01 1.730000E-04 4 46 5.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 606 33 494 40 126
4.900000E+05 9.999996E+01 1.736000E-04 4 46 5.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 606 33 494 40 126
4.905000E+05 9.999996E+01 1.735000E-04 3 47 5.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 606 33 494 40 126
4.910000E+05 9.999996E+01 1.735000E-04 3 47 5.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 606 33 494 40 126
4.915000E+05 9.999996E+01 1.735000E-04 3 47 5.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 606 33 494 40 126
4.920000E+05 9.999996E+01 1.735000E-04 3 47 5.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.925000E+05 9.999996E+01 1.741000E-04 3 47 5.390000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.930000E+05 9.999996E+01 1.741000E-04 3 47 5.390000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.935000E+05 9.999996E+01 1.747000E-04 3 47 5.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.940000E+05 9.999996E+01 1.747000E-04 3 47 5.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.945000E+05 9.999996E+01 1.747000E-04 3 47 5.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 494 40 126
4.950000E+05 9.999996E+01 1.747000E-04 3 47 5.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 496 40 125
4.955000E+05 9.999996E+01 1.747000E-04 3 47 5.410000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 496 40 125
4.960000E+05 9.999996E+01 1.753000E-04 3 47 5.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 496 40 125
4.965000E+05 9.999996E+01 1.759000E-04 3 47 5.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 496 40 125
4.970000E+05 9.999996E+01 1.759000E-04 3 47 5.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 498 40 124
4.975000E+05 9.999996E+01 1.759000E-04 3 47 5.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 498 40 124
4.980000E+05 9.999996E+01 1.765000E-04 3 47 5.470000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 607 33 498 40 123
4.985000E+05 9.999996E+01 1.765000E-04 3 47 5.470000E-05 3 47 0.000000E+00 0.000000E+00 145 2 3 607 33 500 40 123
4.990000E+05 9.999996E+01 1.771000E-04 3 47 5.490000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 607 33 502 40 122
4.995000E+05 9.999996E+01 1.771000E-04 3 47 5.490000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 607 33 502 40 122
5.000000E+05 9.999996E+01 1.777000E-04 3 47 5.510000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 607 33 502 40 122
