 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
4.760000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 525 30 111
4.765000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 525 30 111
4.770000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.775000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.780000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.785000E+05 9.999996E+01 1.914000E-04 10 40 5.870000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.790000E+05 9.999996E+01 1.913000E-04 9 41 5.870000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.795000E+05 9.999996E+01 1.913000E-04 9 41 5.870000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.800000E+05 9.999996E+01 1.913000E-04 9 41 5.870000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.805000E+05 9.999996E+01 1.919000E-04 9 41 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.810000E+05 9.999996E+01 1.919000E-04 9 41 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.815000E+05 9.999996E+01 1.919000E-04 9 41 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 111
4.820000E+05 9.999996E+01 1.919000E-04 9 41 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 110
4.825000E+05 9.999996E+01 1.918000E-04 8 42 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 525 30 110
4.830000E+05 9.999996E+01 1.918000E-04 8 42 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 685 25 529 30 109
4.835000E+05 9.999996E+01 1.918000E-04 8 42 5.890000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 686 25 529 30 109
4.840000E+05 9.999996E+01 1.924000E-04 8 42 5.910000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 686 25 529 30 109
4.845000E+05 9.999996E+01 1.924000E-04 8 42 5.910000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 686 25 529 30 109
4.850000E+05 9.999996E+01 1.924000E-04 8 42 5.910000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 686 25 529 30 109
4.855000E+05 9.999996E+01 1.924000E-04 8 42 5.910000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 686 25 529 30 109
4.860000E+05 9.999996E+01 1.930000E-04 8 42 5.930000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 686 25 529 30 109
4.865000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 686 25 529 30 109
4.870000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 686 25 529 30 109
4.875000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 686 25 529 30 109
4.880000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 687 25 529 30 109
4.885000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 687 25 529 30 109
4.890000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 687 25 529 30 109
4.895000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 687 25 529 30 109
4.900000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 687 25 529 30 109
4.905000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 688 25 529 30 109
4.910000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 688 25 529 30 109
4.915000E+05 9.999996E+01 1.936000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 688 25 529 30 109
4.920000E+05 9.999996E+01 1.936000E-04 9 41 5.950000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 688 25 529 30 109
4.925000E+05 9.999996E+01 1.936000E-04 9 41 5.950000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 688 25 529 30 109
4.930000E+05 9.999996E+01 1.935000E-04 8 42 5.950000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 688 25 529 30 109
4.935000E+05 9.999996E+01 1.941000E-04 8 42 5.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 688 25 529 30 109
4.940000E+05 9.999996E+01 1.941000E-04 8 42 5.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 688 25 530 30 108
4.945000E+05 9.999996E+01 1.941000E-04 8 42 5.970000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 688 25 530 30 108
4.950000E+05 9.999996E+01 1.941000E-04 8 42 5.970000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.955000E+05 9.999996E+01 1.941000E-04 8 42 5.960000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.960000E+05 9.999996E+01 1.941000E-04 8 42 5.960000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.965000E+05 9.999996E+01 1.947000E-04 8 42 5.980000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.970000E+05 9.999996E+01 1.947000E-04 8 42 5.980000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.975000E+05 9.999996E+01 1.953000E-04 8 42 6.000000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.980000E+05 9.999996E+01 1.959000E-04 8 42 6.020000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 688 25 532 30 107
4.985000E+05 9.999996E+01 1.958000E-04 8 42 6.020000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 689 25 532 30 107
4.990000E+05 9.999996E+01 1.958000E-04 8 42 6.020000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 691 25 532 30 107
4.995000E+05 9.999996E+01 1.958000E-04 8 42 6.020000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 692 25 532 30 107
5.000000E+05 9.999996E+01 1.958000E-04 8 42 6.020000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 695 25 532 30 107
