 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
4.760000E+05 9.999996E+01 1.753000E-04 10 40 5.380000E-05 5 45 0.000000E+00 0.000000E+00 146 1 3 712 26 464 36 139
4.765000E+05 9.999996E+01 1.753000E-04 10 40 5.380000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 713 26 464 36 139
4.770000E+05 9.999996E+01 1.753000E-04 10 40 5.380000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 715 26 464 36 138
4.775000E+05 9.999996E+01 1.759000E-04 10 40 5.400000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 715 26 464 36 138
4.780000E+05 9.999996E+01 1.764000E-04 9 41 5.420000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 719 26 464 36 138
4.785000E+05 9.999996E+01 1.764000E-04 9 41 5.420000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 719 26 464 36 138
4.790000E+05 9.999996E+01 1.764000E-04 9 41 5.420000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 722 26 464 36 138
4.795000E+05 9.999996E+01 1.770000E-04 9 41 5.440000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 726 26 464 36 138
4.800000E+05 9.999996E+01 1.770000E-04 9 41 5.440000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 726 26 464 36 138
4.805000E+05 9.999996E+01 1.770000E-04 9 41 5.440000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 729 26 466 36 138
4.810000E+05 9.999996E+01 1.770000E-04 9 41 5.440000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 730 26 466 36 138
4.815000E+05 9.999996E+01 1.770000E-04 9 41 5.440000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 731 26 466 36 138
4.820000E+05 9.999996E+01 1.776000E-04 9 41 5.460000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 731 26 466 36 138
4.825000E+05 9.999996E+01 1.776000E-04 9 41 5.460000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 732 26 466 36 138
4.830000E+05 9.999996E+01 1.776000E-04 9 41 5.450000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 733 26 466 36 138
4.835000E+05 9.999996E+01 1.776000E-04 9 41 5.450000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 733 26 466 36 138
4.840000E+05 9.999996E+01 1.782000E-04 9 41 5.470000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 734 26 466 36 138
4.845000E+05 9.999996E+01 1.782000E-04 9 41 5.470000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 735 26 468 36 137
4.850000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 735 26 468 36 137
4.855000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 736 26 468 36 137
4.860000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 737 26 468 36 135
4.865000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 737 26 472 36 135
4.870000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 737 26 472 36 135
4.875000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 737 26 472 36 135
4.880000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 738 26 472 36 135
4.885000E+05 9.999996E+01 1.788000E-04 9 41 5.490000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 740 26 472 36 135
4.890000E+05 9.999996E+01 1.794000E-04 9 41 5.510000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 741 26 472 36 135
4.895000E+05 9.999996E+01 1.794000E-04 9 41 5.510000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 741 26 472 36 135
4.900000E+05 9.999996E+01 1.794000E-04 9 41 5.510000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 741 26 472 36 135
4.905000E+05 9.999996E+01 1.800000E-04 9 41 5.530000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 741 26 472 36 135
4.910000E+05 9.999996E+01 1.800000E-04 9 41 5.520000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 741 26 472 36 135
4.915000E+05 9.999996E+01 1.806000E-04 9 41 5.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 742 26 472 36 135
4.920000E+05 9.999996E+01 1.806000E-04 9 41 5.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 743 29 472 36 135
4.925000E+05 9.999996E+01 1.806000E-04 9 41 5.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 743 29 472 36 134
4.930000E+05 9.999996E+01 1.806000E-04 9 41 5.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 744 29 474 36 134
4.935000E+05 9.999996E+01 1.806000E-04 9 41 5.540000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 744 29 474 36 134
4.940000E+05 9.999996E+01 1.812000E-04 9 41 5.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 745 29 474 36 134
4.945000E+05 9.999996E+01 1.812000E-04 9 41 5.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 745 29 474 36 134
4.950000E+05 9.999996E+01 1.812000E-04 9 41 5.560000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 746 29 474 36 134
4.955000E+05 9.999996E+01 1.818000E-04 9 41 5.580000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 746 29 474 36 133
4.960000E+05 9.999996E+01 1.818000E-04 9 41 5.580000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 748 29 474 36 132
4.965000E+05 9.999996E+01 1.824000E-04 9 41 5.600000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 748 29 478 36 132
4.970000E+05 9.999996E+01 1.824000E-04 9 41 5.600000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 748 29 480 36 132
4.975000E+05 9.999996E+01 1.824000E-04 9 41 5.600000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 750 29 480 36 132
4.980000E+05 9.999996E+01 1.824000E-04 9 41 5.600000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 751 29 480 36 132
4.985000E+05 9.999996E+01 1.836000E-04 9 41 5.640000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 751 29 480 36 132
4.990000E+05 9.999996E+01 1.836000E-04 9 41 5.640000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 751 29 480 36 132
4.995000E+05 9.999996E+01 1.836000E-04 9 41 5.640000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 753 29 480 36 132
5.000000E+05 9.999996E+01 1.836000E-04 9 41 5.640000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 753 29 480 36 132
