 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
4.760000E+05 9.999996E+01 1.996000E-04 3 47 6.210000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 698 8 528 6 112
4.765000E+05 9.999996E+01 1.996000E-04 3 47 6.210000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 698 8 528 6 112
4.770000E+05 9.999996E+01 2.002000E-04 3 47 6.230000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 698 8 528 6 112
4.775000E+05 9.999996E+01 2.008000E-04 3 47 6.250000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 698 8 528 6 112
4.780000E+05 9.999996E+01 2.008000E-04 4 46 6.250000E-05 5 45 0.000000E+00 0.000000E+00 146 3 1 698 8 528 6 111
4.785000E+05 9.999996E+01 2.008000E-04 4 46 6.250000E-05 5 45 0.000000E+00 0.000000E+00 146 2 2 698 8 528 6 111
4.790000E+05 9.999996E+01 2.008000E-04 4 46 6.240000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 698 8 528 6 111
4.795000E+05 9.999996E+01 2.014000E-04 4 46 6.260000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 530 6 111
4.800000E+05 9.999996E+01 2.020000E-04 4 46 6.280000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 530 6 110
4.805000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 532 6 110
4.810000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 532 6 110
4.815000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 532 6 110
4.820000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 698 8 532 6 110
4.825000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 698 8 532 6 110
4.830000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 699 8 532 6 110
4.835000E+05 9.999996E+01 2.026000E-04 4 46 6.300000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 699 8 532 6 110
4.840000E+05 9.999996E+01 2.032000E-04 4 46 6.320000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 8 532 6 110
4.845000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 8 532 6 110
4.850000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 8 532 6 110
4.855000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 8 532 6 110
4.860000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.865000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.870000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.875000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.880000E+05 9.999996E+01 2.038000E-04 4 46 6.340000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.885000E+05 9.999996E+01 2.044000E-04 4 46 6.360000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 110
4.890000E+05 9.999996E+01 2.044000E-04 4 46 6.360000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 700 11 532 6 109
4.895000E+05 9.999996E+01 2.044000E-04 5 45 6.360000E-05 4 46 0.000000E+00 0.000000E+00 146 2 2 700 11 534 6 109
4.900000E+05 9.999996E+01 2.044000E-04 5 45 6.360000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 700 11 534 6 109
4.905000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 700 11 534 6 109
4.910000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 700 11 538 6 107
4.915000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 700 11 538 6 107
4.920000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 700 11 538 6 107
4.925000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 5 45 0.000000E+00 0.000000E+00 144 3 3 700 11 538 6 107
4.930000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 5 45 0.000000E+00 0.000000E+00 144 3 3 700 11 538 6 107
4.935000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 6 44 0.000000E+00 0.000000E+00 142 4 4 700 11 538 6 108
4.940000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 6 44 0.000000E+00 0.000000E+00 143 3 4 700 11 538 7 108
4.945000E+05 9.999996E+01 2.050000E-04 5 45 6.380000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 701 11 538 7 108
4.950000E+05 9.999996E+01 2.056000E-04 5 45 6.400000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 702 11 538 7 108
4.955000E+05 9.999996E+01 2.056000E-04 5 45 6.400000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 702 11 538 7 108
4.960000E+05 9.999996E+01 2.056000E-04 5 45 6.400000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 702 11 538 7 108
4.965000E+05 9.999996E+01 2.056000E-04 5 45 6.400000E-05 6 44 0.000000E+00 0.000000E+00 143 2 5 702 11 538 7 108
4.970000E+05 9.999996E+01 2.056000E-04 5 45 6.400000E-05 6 44 0.000000E+00 0.000000E+00 144 2 4 702 11 538 7 108
4.975000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 144 2 4 702 11 538 7 108
4.980000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 144 2 4 702 11 538 7 108
4.985000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 145 2 3 703 11 538 7 108
4.990000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 703 11 538 7 108
4.995000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 704 11 538 7 108
5.000000E+05 9.999996E+01 2.068000E-04 5 45 6.440000E-05 6 44 0.000000E+00 0.000000E+00 145 1 4 704 11 538 7 108
